Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Varjota;13;231395;23;18520.0;CE;70.2
 São José do Rio Claro;15;510730;51;21351.0;MT;70.3
 São Pedro da Água Branca;9;211153;21;12779.0;MA;70.4
 Brás Pires;3;310870;31;4255.0;MG;70.5
 Lagoa do Carro;13;260845;26;18429.0;PE;70.5
 Iraí;5;431050;43;7046.0;RS;71.0
 Alcobaça;16;290080;29;22509.0;BA;71.1
 Barra de São Miguel;6;270060;27;8434.0;AL;71.1
 Porto Estrela;2;510685;51;2794.0;MT;71.6
 Fagundes;8;250610;25;11180.0;PB;71.6
 Madeiro;6;220585;22;8372.0;PI;71.7
 Canguaretama;25;240220;24;34814.0;RN;71.8
 Eunápolis;83;291072;29;115360.0;BA;71.9
 Itabaiana;70;280290;28;96839.0;SE;72.3
 Reserva do Cabaçal;2;510715;51;2754.0;MT;72.6
 Acarape;11;230015;23;15140.0;CE;72.7
 Padre Marcos;5;220720;22;6879.0;PI;72.7
 Lagoa de Velhos;2;240640;24;2732.0;RN;73.2
 Curionópolis;13;150277;15;17764.0;PA;73.2
 Paramoti;9;231040;23;12276.0;CE;73.3
 Piracanjuba;18;521710;52;24543.0;GO;73.3
 Camamu;26;290580;29;35444.0;BA;73.4
 Choró;10;230393;23;13608.0;CE;73.5
 Maratá;2;431179;43;2713.0;RS;73.7
 Pedro Velho;11;240980;24;14881.0;RN;73.9
 Belém de Maria;9;260150;26;12169.0;PE;74.0
 São José de Mipibu;33;241220;24;44566.0;RN;74.0
 Santa Cruz do Xingu;2;510774;51;2700.0;MT;74.1
 Capim Grosso;23;290687;29;31055.0;BA;74.1
 Serrolândia;10;293060;29;13490.0;BA;74.1
 Amaraji;17;260090;26;22910.0;PE;74.2
 Barra do Choça;23;290290;29;30831.0;BA;74.6
 Barcelona;3;240150;24;3989.0;RN;75.2
 Pedro Canário;20;320405;32;26575.0;ES;75.3
 João Dias;2;240590;24;2653.0;RN;75.4
 Espigão Alto do Iguaçu;3;410754;41;3980.0;PR;75.4
 Quixeré;17;231150;23;22432.0;CE;75.8
 Crixás;13;520640;52;17136.0;GO;75.9
 Maribondo;10;270480;27;13123.0;AL;76.2
 São João da Paraúna;1;522005;52;1312.0;GO;76.2
 São Luís do Curu;10;231260;23;13086.0;CE;76.4
 Casinhas;11;260415;26;14395.0;PE;76.4
 Jardim Olinda;1;411260;41;1309.0;PR;76.4
 Redenção;66;150613;15;86326.0;PA;76.5
 Fortaleza do Tabocão;2;170825;17;2615.0;TO;76.5
 Sagrada Família;2;431642;43;2601.0;RS;76.9
 Pilões;3;241000;24;3900.0;RN;76.9
 Brejo do Cruz;11;250280;25;14287.0;PB;77.0
 Jacaré dos Homens;4;270340;27;5185.0;AL;77.1
 Antônio João;7;500090;50;9082.0;MS;77.1
 São Domingos;7;292895;29;9085.0;BA;77.1
 Panamá;2;521600;52;2590.0;GO;77.2
 Coari;67;130120;13;86713.0;AM;77.3
 Davinópolis;10;210375;21;12923.0;MA;77.4
 Jurema;12;260840;26;15483.0;PE;77.5
 Itanagra;5;291590;29;6433.0;BA;77.7
 Nilo Peçanha;11;292260;29;14156.0;BA;77.7
 Cantá;15;140017;14;19257.0;RR;77.9
 Candeias;69;290650;29;87820.0;BA;78.6
 Guaramiranga;4;230510;23;5073.0;CE;78.8
 Jaguaré;25;320305;32;31589.0;ES;79.1
 Porecatu;10;412000;41;12587.0;PR;79.4
 Central do Maranhão;7;210312;21;8806.0;MA;79.5
 Camaçari;246;290570;29;309208.0;BA;79.6
 Cortês;10;260480;26;12543.0;PE;79.7
 Cascavel;58;230350;23;72706.0;CE;79.8
 Hidrolândia;18;520970;52;22533.0;GO;79.9
 Palmares;51;261000;26;63745.0;PE;80.0
 Caiçara do Rio do Vento;3;240190;24;3745.0;RN;80.1
 Santa Cruz da Vitória;5;292780;29;6241.0;BA;80.1
 Heitoraí;3;520960;52;3742.0;GO;80.2
 Barra de Santo Antônio;13;270050;27;16201.0;AL;80.2
 Ibicaraí;17;291210;29;21083.0;BA;80.6
 Coaraci;13;290800;29;16128.0;BA;80.6
 Barra do Ribeiro;11;430190;43;13618.0;RS;80.8
 Mairi;15;292010;29;18535.0;BA;80.9
 Alagoinhas;124;290070;29;153023.0;BA;81.0
 Ibirapitanga;19;291270;29;23433.0;BA;81.1
 Monsenhor Tabosa;14;230860;23;17264.0;CE;81.1
 Santa Luzia;10;292805;29;12308.0;BA;81.2
 Caucaia;301;230370;23;368918.0;CE;81.6
 Encruzilhada;13;291040;29;15914.0;BA;81.7
 Horizonte;57;230523;23;69688.0;CE;81.8
 Ilhéus;129;291360;29;157639.0;BA;81.8
 Presidente Kennedy;3;171840;17;3668.0;TO;81.8
 Lauro de Freitas;168;291920;29;204669.0;BA;82.1
 Arataca;9;290225;29;10904.0;BA;82.5
 Feira de Santana;515;291080;29;624107.0;BA;82.5
 Conceição da Barra;26;320160;32;31479.0;ES;82.6
 São José do Bonfim;3;251460;25;3619.0;PB;82.9
 Milagres;9;292130;29;10838.0;BA;83.0
 Avelinópolis;2;520280;52;2401.0;GO;83.3
 Feliz Deserto;4;270270;27;4803.0;AL;83.3
 Dias d'Ávila;70;291005;29;83705.0;BA;83.6
 Uruçuca;17;293270;29;20312.0;BA;83.7
 Tabuleiro do Norte;27;231310;23;32079.0;CE;84.2
 Cabo de Santo Agostinho;178;260290;26;210796.0;PE;84.4
 Frecheirinha;12;230450;23;14195.0;CE;84.5
 Santo Amaro;51;292860;29;60190.0;BA;84.7
 Igrapiúna;11;291345;29;12963.0;BA;84.9
 Ilha de Itamaracá;23;260760;26;27076.0;PE;84.9
 Tomé-Açu;55;150800;15;64604.0;PA;85.1
 Rodeio Bonito;5;431590;43;5868.0;RS;85.2
 Almino Afonso;4;240060;24;4685.0;RN;85.4
 Mãe do Rio;26;150405;15;30389.0;PA;85.6
 Sobral;183;231290;23;212437.0;CE;86.1
 Governador Mangabeira;18;291160;29;20800.0;BA;86.5
 Colônia Leopoldina;19;270210;27;21935.0;AL;86.6
 Peixoto de Azevedo;31;510642;51;35695.0;MT;86.8
 Alto Santo;14;230070;23;16077.0;CE;87.1
 Riachão do Poço;4;251276;25;4571.0;PB;87.5
 Cristinápolis;16;280170;28;18181.0;SE;88.0
 Siriri;8;280720;28;9046.0;SE;88.4
 Marzagão;2;521290;52;2263.0;GO;88.4
 Caracaraí;20;140020;14;22635.0;RR;88.4
 Itagimirim;6;291530;29;6784.0;BA;88.4
 Itamaraju;57;291560;29;64423.0;BA;88.5
 Chorozinho;18;230395;23;20286.0;CE;88.7
 Cariri do Tocantins;4;170386;17;4499.0;TO;88.9
 Sandolândia;3;171884;17;3371.0;TO;89.0
 Oliveira de Fátima;1;171550;17;1124.0;TO;89.0
 Simões Filho;122;293070;29;137117.0;BA;89.0
 Belmonte;21;290340;29;23540.0;BA;89.2
 Rio da Conceição;2;171865;17;2211.0;TO;90.5
 Coronel Sapucaia;14;500315;50;15449.0;MS;90.6
 Campos Sales;25;230270;23;27513.0;CE;90.9
 Santo Antônio de Jesus;94;292870;29;103204.0;BA;91.1
 Tavares;5;432135;43;5484.0;RS;91.2
 Itapirapuã;4;521100;52;4380.0;GO;91.3
 Várzea da Roça;13;293305;29;14135.0;BA;92.0
 Rafael Godeiro;3;241060;24;3214.0;RN;93.3
 Flexeiras;12;270280;27;12823.0;AL;93.6
 São Vicente Ferrer;17;261380;26;18150.0;PE;93.7
 Itabela;29;291465;29;30901.0;BA;93.8
 Aquiraz;77;230100;23;81581.0;CE;94.4
 Pacajus;70;230960;23;74145.0;CE;94.4
 Santo Afonso;3;510726;51;3164.0;MT;94.8
 Lençóis;11;291930;29;11586.0;BA;94.9
 Brejo Grande;8;280070;28;8396.0;SE;95.3
 Tibau;4;241105;24;4173.0;RN;95.9
 Escada;67;260520;26;69701.0;PE;96.1
 Novo Progresso;25;150503;15;25769.0;PA;97.0
 Ibaretama;13;230526;23;13385.0;CE;97.1
 Jundiá;4;270390;27;4119.0;AL;97.1
 Senador José Porfírio;11;150780;15;11305.0;PA;97.3
 Itaparica;22;291610;29;22440.0;BA;98.0
 Amaral Ferrador;7;430063;43;7136.0;RS;98.1
 Saubara;12;292975;29;12163.0;BA;98.7
 São Tomé;11;241290;24;11051.0;RN;99.5
 Alto do Rodrigues;15;240070;24;14923.0;RN;100.5
 São José do Campestre;13;241230;24;12901.0;RN;100.8
 Cristianópolis;3;520630;52;2962.0;GO;101.3
 Almas;7;170040;17;6905.0;TO;101.4
 São Pedro;6;241270;24;5889.0;RN;101.9
 Ângulo;3;410115;41;2931.0;PR;102.4
 Paraí;8;431400;43;7793.0;RS;102.7
 Alto Paraguai;12;510050;51;11587.0;MT;103.6
 Catolé do Rocha;32;250430;25;30819.0;PB;103.8
 Forquilha;26;230435;23;24680.0;CE;105.3
 Ilha das Flores;9;280270;28;8522.0;SE;105.6
 Porto do Mangue;7;241025;24;6605.0;RN;106.0
 Abadia de Goiás;10;520005;52;9158.0;GO;109.2
 Vera Cruz;14;241480;24;12789.0;RN;109.5
 Barro Preto;6;290330;29;5312.0;BA;113.0
 Três Forquilhas;3;432183;43;2643.0;RS;113.5
 Arenápolis;11;510130;51;9399.0;MT;117.0
 Aurelino Leal;13;290240;29;11079.0;BA;117.3
 Japi;6;240540;24;4935.0;RN;121.6
 Terra Nova;16;293170;29;13018.0;BA;122.9
 Bannach;4;150125;15;3239.0;PA;123.5
 Tanquinho;10;293110;29;7936.0;BA;126.0
 Mathias Lobato;4;317150;31;3157.0;MG;126.7
 Jaguaribara;15;230680;23;11580.0;CE;129.5
 Serra da Saudade;1;316660;31;771.0;MG;129.7
 Extremoz;38;240360;24;29282.0;RN;129.8
 Aripuanã;30;510140;51;23067.0;MT;130.1
 Campos Verdes;2;520495;52;1526.0;GO;131.1
 Itaju do Colônia;9;291540;29;6515.0;BA;138.1
 Catingueira;7;250420;25;4938.0;PB;141.8
 Floresta do Araguaia;30;150304;15;20742.0;PA;144.6
 União do Sul;5;510830;51;3455.0;MT;144.7
 São Miguel do Passa Quatro;6;522026;52;4105.0;GO;146.2
 Pau Brasil;14;292390;29;9550.0;BA;146.6
 Wenceslau Guimarães;31;293350;29;20862.0;BA;148.6
 Portelândia;6;521810;52;4032.0;GO;148.8
 Cachoeira de Goiás;2;520420;52;1336.0;GO;149.7
 Itaitinga;58;230625;23;38661.0;CE;150.0
 Guaiúba;40;230495;23;26508.0;CE;150.9
 Santa Rosa de Lima;6;280650;28;3933.0;SE;152.6
 Ibicuitinga;20;230533;23;12730.0;CE;157.1
 Arenópolis;4;520235;52;2462.0;GO;162.5
 Parari;3;251065;25;1747.0;PB;171.7
 Umarizal;18;241450;24;10485.0;RN;171.7
 Algodão de Jandaíra;5;250057;25;2588.0;PB;193.2
 Alto Alegre;31;140005;14;15249.0;RR;203.3
 Jussari;12;291855;29;5706.0;BA;210.3
 Monte das Gameleiras;5;240790;24;2063.0;RN;242.4
 São João do Jaguaribe;19;231250;23;7557.0;CE;251.4
 Manaquiri;1;130255;13;33.981;AM;2942.8
 Urucurituba;1;130440;13;24.098;AM;4149.7
 Guajará;1;130165;13;17.193;AM;5816.3
 Coronel João Sá;1;290920;29;15.549;BA;6431.3
 Santa Isabel do Rio Negro;3;130360;13;26.566;AM;11292.6
 Urucará;2;130430;13;16.007;AM;12494.5
 Paço do Lumiar;16;210750;21;125.265;MA;12772.9
 Parintins;16;130340;13;116.439;AM;13741.1
 Caapiranga;2;130083;13;13.482;AM;14834.6
 Benjamin Constant;7;130060;13;44.873;AM;15599.6
 Rodelas;2;292710;29;9.548;BA;20946.8
 Jutaí;4;130230;13;13.462;AM;29713.3
 Porto Velho;171;110020;11;548.952;RO;31150.3
 Lábrea;17;130240;13;47.685;AM;35650.6
 Ferreiros;5;260550;26;12.216;PE;40929.9
 Tabatinga;69;130406;13;68.502;AM;100727.0
 Vera Cruz;45;293320;29;44.185;BA;101844.5
 Jacareacanga;15;150375;15;6.952;PA;215765.2
 Município ignorado - PI;1;220000;22;;;
